"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"image-keyboard-response","1645","2116921","0.0-53.0-0.44","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H050.png","null","","",""
"html-keyboard-response","1646","2116959","0.0-53.0-1.44","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","36","","","","","","","","<div style=""font-size:60px;"">?</div>","76","45","16","0.06"
"image-keyboard-response","1647","2117962","0.0-53.0-0.45","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H120.png","null","","",""
"html-keyboard-response","1648","2118054","0.0-53.0-1.45","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","91","","","","","","","","<div style=""font-size:60px;"">?</div>","76","46","16","0.06"
"image-keyboard-response","1649","2119059","0.0-53.0-0.46","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H270.png","null","","",""
"html-keyboard-response","1650","2119078","0.0-53.0-1.46","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","18","","","","","","","","<div style=""font-size:60px;"">?</div>","76","47","16","0.06"
"image-keyboard-response","1651","2120082","0.0-53.0-0.47","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H180.png","null","","",""
"html-keyboard-response","1652","2120598","0.0-53.0-1.47","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","514","","","","","","","","<div style=""font-size:60px;"">?</div>","76","48","16","0.06"
"image-keyboard-response","1653","2121602","0.0-53.0-0.48","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H280.png","null","","",""
"html-keyboard-response","1654","2121670","0.0-53.0-1.48","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","67","","","","","","","","<div style=""font-size:60px;"">?</div>","76","49","16","0.06"
"image-keyboard-response","1655","2122674","0.0-53.0-0.49","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","null","","","","","","","","stim/H070.png","null","","",""
"html-keyboard-response","1656","2122726","0.0-53.0-1.49","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","50","","","","","","","","<div style=""font-size:60px;"">?</div>","76","50","16","0.06"
"html-keyboard-response","1657","2124462","0.0-54.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","1234","","","","","","","","<p>You have finished the main task!</p><p>You are almost done the entire experiment. There are only a few short things left to do.</p><p>On the next screen, there will be just one more body to judge.</p><p>When you are ready, press SPACE to proceed to this last judgement.</p>","32","","",""
"image-keyboard-response","1658","2132344","0.0-55.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","7878","","","","","","","","stim/N000.png","65","","",""
"html-keyboard-response","1659","2133807","0.0-56.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","1460.0000000004657","","","","","","","","<p>Thank you!</p><p>Next, please just tell us again what model you feel best matches your body.<p><p>You will do this on the next screen. Press SPACE to continue</p>","32","","",""
"reconstruction","1660","2148487","0.0-57.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","14176","","","","","","0.599999996","0.5","","","","",""
"survey-likert","1661","2192141","0.0-58.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","43648","","","","{""edeq_1"":2,""edeq_2"":3,""edeq_3"":2,""edeq_4"":2,""edeq_5"":2,""edeq_6"":3,""edeq_7"":0,""edeq_8"":1,""edeq_9"":0,""edeq_10"":0}","[0,1,2,3,4,5,6,7,8,9]","","","","","","",""
"survey-likert","1662","2205434","0.0-59.0","zh26we6crnx1vzv","60fda0fbed68b10930a7085f","1","27","heterosexual","245","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","No, currently not in school ","n/a","n/a","n/a","4","2","3","4","1","0:30","2:0","0:0","3:0","0:0","0:30","2:0","0:0","2:0","0:0","0:0","4:0","0:0","4:0","0:0","5:0","2:0","5:0","8","8","5","1","1","4","3","3","1","1","1","3","1","1","1","3","3","1","3","3","3","1","1","2","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$45 tonight","$27 tonight","$16 tonight","0.5","stim/N000.png","65","65","0.599999996","2","3","2","2","2","3","0","1","0","0","0","2","1","2","0","0","1","2","2","1","3","3","1","0","1","1","0","3","0","1","0","0","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","agree","13282.000000000466","","","","{""edeq_11"":0,""catch1"":2,""edeq_12"":1}","[0,1,2]","","","","","","",""
